date,district,rain_mean,rain_max,rain_min,ante_15d,Flood occurrences,tmax_c,tmin_c,tmean_c
2001-04-21,MANAFWA,9.16241966145327,14.00053882598877,3.9978506565093994,102.74663669182765,False,22.358666822642277,13.78268205837228,18.387980018737153
2001-04-22,MANAFWA,9.389894775651609,12.214729309082031,4.992208957672119,110.4645651784902,False,20.57889264545586,15.987385923116156,18.144918440898874
2001-04-23,MANAFWA,2.9492905502957187,4.4953293800354,1.4554835557937622,102.0175023948524,False,20.66444807304518,14.7442697582958,17.846284619597885
2001-04-24,MANAFWA,11.618425926020963,18.11580467224121,6.302344799041748,103.18588163936668,False,23.03123339364415,13.945154302070794,18.5478152822382
2001-04-25,MANAFWA,5.686105487582048,13.59711456298828,3.5411839485168457,103.32567712752568,False,22.686778128558014,13.36315806798823,18.13725558442543
2001-04-26,MANAFWA,6.890872186222234,9.1923189163208,2.523393154144287,106.09432453671803,False,22.02732537109658,15.601314179202769,18.720673071879844
2001-04-27,MANAFWA,4.512530084473035,9.9544677734375,0.8867095708847046,94.49907089404876,False,21.7568259200783,15.566282294063258,17.879255835465933
2001-04-28,MANAFWA,14.269014051239512,21.72170066833496,7.607751369476318,101.58358197107871,False,23.30722302243161,13.453088084495723,19.119314447369792
2001-04-29,MANAFWA,1.3505377000827516,2.7175028324127197,0.3494927883148193,98.56686296767224,False,22.55615870501476,14.263653744430709,18.66396367765151
2001-04-30,MANAFWA,2.407736001215829,5.249719142913818,0.4390331506729126,94.2680772101136,False,21.776813711826303,14.839614515729124,18.747115349876783
2001-05-01,MANAFWA,6.017306947891687,7.637424468994141,2.697887897491455,96.625158278628,False,23.05741076795972,14.175478075772446,18.76028579287354
2001-05-02,MANAFWA,15.723151649810124,24.175527572631836,4.752408981323242,109.24316482613848,False,22.281747500751425,14.437680929123973,18.148144698195605
2001-05-03,MANAFWA,17.006161413713386,30.46224594116211,4.587069511413574,122.73709197122268,False,22.800250446877257,14.62632560209639,18.368965587806553
2001-05-04,MANAFWA,21.123441347044658,48.144344329833984,7.962947845458984,135.59974717931738,False,22.126025445657636,14.980027779922294,18.823716451277814
2001-05-05,MANAFWA,12.093936714315792,21.176393508911133,1.8372375965118408,140.20082449701263,False,21.838818838350992,15.435931110132266,18.56927765131837
2001-05-06,MANAFWA,7.972357911881661,13.64232349395752,3.442457914352417,139.01076274744102,False,21.678381479941763,14.544814669054194,18.03501695441584
2001-05-07,MANAFWA,5.353273335179725,10.620448112487791,1.0228633880615234,134.97414130696913,False,21.96735464875112,14.233654864703109,18.47303714261482
2001-05-08,MANAFWA,7.119742648100576,10.45897102355957,3.431792736053467,139.144593404774,False,22.814637798085943,14.163979284931312,18.933818741868865
2001-05-09,MANAFWA,4.454401390367886,6.594953536987305,1.6987076997756958,131.9805688691209,False,23.95860530864985,14.42299350604972,18.975456465647937
2001-05-10,MANAFWA,9.66229416133632,16.126264572143555,5.178842544555664,135.95675754287518,False,22.322514315147284,15.086560528194823,18.19586816086575
2001-05-11,MANAFWA,4.956110590264981,9.220120429992676,1.3256511688232422,134.02199594691794,False,23.017548347757117,13.76980419800852,18.48388047296992
2001-05-12,MANAFWA,7.56701436929693,22.693565368652344,0.5525767803192139,137.0764802317418,False,22.721455794907396,14.105526745127117,18.649390988322516
2001-05-13,MANAFWA,3.018319313401667,7.450186252593994,0.3101797103881836,125.82578549390398,False,22.252137113820556,15.546166584081842,19.20490778187117
2001-05-14,MANAFWA,2.522738911376418,4.718881607055664,0.2164600789546966,126.99798670519765,False,21.1716468511191,15.621714549969012,18.2175165246891
2001-05-15,MANAFWA,3.44087270994074,12.063268661499023,0.264935553073883,128.03112341392256,False,21.7163045151056,13.97493456723449,18.15966067310969
2001-05-16,MANAFWA,3.510488753639952,13.5261812210083,0.0,125.5243052196708,False,21.005066906438714,15.010962535935308,18.005841965750673
2001-05-17,MANAFWA,0.4778299253783738,3.43864107131958,0.0,110.27898349523907,False,21.516116096322587,14.123297882633729,17.661967149841242
2001-05-18,MANAFWA,6.512644728625753,24.619009017944336,0.0,99.78546681015143,False,21.74516268154433,13.956527863469493,18.289483378939178
2001-05-19,MANAFWA,2.179716583144512,8.362653732299805,0.0,80.84174204625128,False,22.777860418160948,15.511438423015806,19.22200933906143
2001-05-20,MANAFWA,0.4192380565955342,2.5223748683929443,0.0,69.16704338853103,False,23.333924879635543,14.68964076124126,19.27626553028537
2001-05-21,MANAFWA,7.765860608257517,13.90688419342041,3.2996790409088135,68.9605460849069,False,22.068409859763523,14.535527933385245,18.459979779747066
2001-05-22,MANAFWA,2.2077452363181274,6.237761974334717,0.3222845792770386,65.81501798604529,False,23.214429780330494,13.881370778476215,18.79862930221238
2001-05-23,MANAFWA,1.8133577013468096,4.567239761352539,0.5186533331871033,60.50863303929153,False,23.284308818900943,13.333926938415589,18.64160359652485
2001-05-24,MANAFWA,3.543746500402335,5.75051212310791,0.8094589114189148,59.59797814932598,False,21.908963454072115,13.809750004042089,17.74839550564261
2001-05-25,MANAFWA,1.3229742807870988,2.1199958324432373,0.6325771808624268,51.25865826877676,False,22.186626755909145,12.789802234987638,17.93104541359381
2001-05-26,MANAFWA,12.046316266898978,16.750423431396484,6.64694881439209,58.34886394541075,False,22.119789566018977,14.140522689030083,18.121486047540483
2001-05-27,MANAFWA,5.725004591283298,9.218531608581545,1.3828307390213013,56.50685416739712,False,21.38622764364469,14.561607519384893,18.02141836277871
2001-05-28,MANAFWA,9.303043928173595,17.21194076538086,4.23594331741333,62.791578782169054,False,21.530667747121218,14.02846029261396,17.95026326741503
2001-05-29,MANAFWA,4.638926043230079,7.69723653793335,1.2967641353607178,64.9077659140227,False,21.22094154069452,15.149058129326525,18.290300384055612
2001-05-30,MANAFWA,23.439451181918265,35.14260482788086,7.1193928718566895,84.90634438600024,False,21.863201406292298,13.20888419451793,17.488844414053037
2001-05-31,MANAFWA,3.028216494452112,7.34197473526001,0.7778422832489014,84.4240721268124,False,21.01593862355178,12.61483155673196,17.359330488025243
2001-06-01,MANAFWA,1.9863768758679023,8.059036254882812,0.5826437473297119,85.93261907730192,False,21.573259398774365,14.972766304847772,18.066823596759495
2001-06-02,MANAFWA,3.365312733256567,13.880306243896484,0.8291922807693481,82.78528708193275,False,21.517266518081716,15.323893535964244,18.09347468938694
2001-06-03,MANAFWA,5.7683397419107205,11.315465927124023,2.0961968898773193,86.37391024069895,False,19.866228806012217,13.5844649131305,17.02918209919161
2001-06-04,MANAFWA,1.2569313610780108,5.793081760406494,0.280406653881073,87.21160354518143,False,21.55377441393104,12.89875781919975,17.24304226057948
2001-06-05,MANAFWA,2.213096286356264,5.255542755126953,0.2558350563049316,81.65883922328017,False,22.090022544347654,12.48001072145838,17.072416929834098
2001-06-06,MANAFWA,18.0396309767353,23.98683738708496,7.279224395751953,97.49072496369736,False,22.130992659166782,12.49332441918152,17.64194250951852
2001-06-07,MANAFWA,2.7326672336416125,4.843109607696533,0.6842830181121826,98.41003449599216,False,22.047709085520808,12.330407577212862,17.69098125123002
2001-06-08,MANAFWA,7.752037187133621,12.398399353027344,3.9734160900115967,102.61832518272344,False,20.1567562430122,13.757214050945343,17.042101483465604
2001-06-09,MANAFWA,4.253350896146968,11.428707122802734,1.6830798387527466,105.54870179808331,False,20.28477014621818,13.70920664877321,17.39400288127508
2001-06-10,MANAFWA,2.620035820817731,12.122990608215332,0.3143384456634521,96.12242135200204,False,20.08926541671223,13.820602332239543,16.994190393604356
2001-06-11,MANAFWA,5.3291291052474525,10.989753723144531,3.172667980194092,95.72654586596622,False,20.162020709943526,12.921888147170716,16.952412624959123
2001-06-12,MANAFWA,2.275267262903578,9.98440647125244,0.4600609838962555,88.6987692006962,False,20.1155837157889,14.142690837023505,16.90742428688508
2001-06-13,MANAFWA,3.816775235243942,5.866937637329102,1.8062496185302737,87.87661839271006,False,21.432807523502863,14.311925772005315,17.6561550949486
2001-06-14,MANAFWA,5.092374786291951,12.355717658996582,0.6396836638450623,69.52954199708374,False,21.44616648407002,13.130406189972252,17.949342423679383
2001-06-15,MANAFWA,13.181671619860929,17.317155838012695,5.768382549285889,79.68299712249255,False,21.227925205915938,12.889599353820286,16.853113148669124
2001-06-16,MANAFWA,2.1541946692468086,9.528765678405762,0.0,79.85081491587145,False,20.79000717282086,12.624402001138291,17.003795179735693
2001-06-17,MANAFWA,2.70328325273738,18.13393783569336,0.0,79.18878543535227,False,21.019507224236605,13.39934141070969,17.501686924041945
2001-06-18,MANAFWA,1.8556170784963897,8.79362964630127,0.0,75.27606277193794,False,21.328731256262763,14.447484582165496,17.907421115724784
2001-06-19,MANAFWA,0.5434559408172572,3.094601631164551,0.0,74.56258735167718,False,22.08470280311441,12.369149564751384,17.805132876162784
2001-06-20,MANAFWA,0.7495590125006485,5.488250255584717,0.0,73.09905007782157,False,21.55681141879824,12.76165580667991,17.623162851142528
2001-06-21,MANAFWA,6.116510905447196,14.50999641418457,1.103943109512329,61.17593000653347,False,21.7809925060972,13.34582245507956,17.53300324676727
2001-06-22,MANAFWA,0.8900170742110156,2.323331594467163,0.3109778165817261,59.33327984710287,False,22.3497569835611,12.91146485476857,18.07246587483074
2001-06-23,MANAFWA,33.76151336374184,53.024513244628906,15.684849739074709,85.34275602371109,False,21.81243932679351,13.403862478597343,17.290491382948353
2001-06-24,MANAFWA,3.864029157780871,15.500448226928713,1.8467992544174192,84.953434285345,False,21.68037127532336,13.209420782550731,16.765692456318476
2001-06-25,MANAFWA,1.1258997623407956,3.2432708740234375,0.1625505089759826,83.45929822686807,False,23.024359576105805,12.234496330117167,17.750923694192135
2001-06-26,MANAFWA,15.24756053530156,28.218524932861328,5.846141815185547,93.37772965692216,False,21.240241609523427,12.45554996106194,17.254119330799945
2001-06-27,MANAFWA,4.419147790132365,11.119695663452148,1.064841866493225,95.52161018415094,False,21.587120657909143,12.810931026456585,17.427445186279463
2001-06-28,MANAFWA,5.72910871791717,11.00046730041504,1.2594619989395142,97.43394366682418,False,22.781744652388287,11.752537129422937,17.560982413115006
2001-06-29,MANAFWA,13.52082243313306,18.548873901367188,7.634440898895264,105.86239131366528,False,20.82687954296387,13.433152667423906,17.417113423669015
2001-06-30,MANAFWA,6.780562400989275,18.391828536987305,2.140929698944092,99.46128209479365,False,20.876504357528233,13.690020173185006,17.52746636108254
2001-07-01,MANAFWA,2.200313975770927,5.182435035705566,0.3728019297122955,99.50740140131776,False,22.667452344874224,12.712099071285792,18.39620856468087
2001-07-02,MANAFWA,2.206991806419612,16.7406005859375,0.0465970002114772,99.011109955,False,22.209931734716932,13.074173715962631,17.508569947975605
2001-07-03,MANAFWA,2.448609555953007,5.8623175621032715,0.072926752269268,99.6041024324566,False,22.135583087888392,13.547693872708402,17.53906378908473
2001-07-04,MANAFWA,4.200557761972928,8.084429740905762,0.6600459218025208,103.26120425361228,False,21.579621304020822,12.095534074867036,17.293799591721744
2001-07-05,MANAFWA,0.8034435814975234,1.9696099758148191,0.170520007610321,103.31508882260916,False,21.98463322608013,13.949249474443622,18.28210768461889
2001-07-06,MANAFWA,9.582013338378657,18.84221839904785,2.9103760719299316,106.7805912555406,False,22.504101956304343,14.030282277119884,17.84150230421781
2001-07-07,MANAFWA,1.4000632227374017,3.3986122608184814,0.0296190902590751,107.290637404067,False,22.2840992910742,13.619230906263493,17.939700295741634
2001-07-08,MANAFWA,0.220212817212803,0.9867496490478516,0.0,73.74933685753797,False,20.729969778731625,13.330534607925848,17.37037605189345
2001-07-09,MANAFWA,1.016142076314419,3.915515899658203,0.0097813243046402,70.90144977607152,False,22.127318515258057,12.610889656016488,17.41928322171344
2001-07-10,MANAFWA,1.4998494071524422,7.444727420806885,0.0986390709877014,71.27539942088316,False,21.95365972784042,13.546200682957974,17.810431766417
2001-07-11,MANAFWA,1.8543650118074873,4.722655296325684,0.1341656744480133,57.88220389738909,False,21.5222086913273,14.152678977927389,18.2677195957007
2001-07-12,MANAFWA,3.9032293674780782,11.343981742858888,0.7652047276496887,57.366285474734795,False,21.83450431947667,13.449280413591444,18.233899849805425
2001-07-13,MANAFWA,0.5939483405600275,2.5087132453918457,0.0,52.23112509737765,False,21.406400329465963,14.465961394958422,17.97820624320723
2001-07-14,MANAFWA,8.376668405983782,18.18337059020996,3.613081216812134,47.08697107022838,False,21.9413482087369,11.877400616333532,17.181248042222354
2001-07-15,MANAFWA,6.558024648111481,14.038394927978516,2.026231050491333,46.86443331735059,False,21.36866925742228,13.151551454275245,16.947971387842344
2001-07-16,MANAFWA,7.742729110263144,14.659395217895508,0.3552971482276916,52.4068484518428,False,22.436984379869536,12.022167486203864,17.59761282164902
2001-07-17,MANAFWA,11.984763470619251,22.61707878112793,1.2564986944198608,62.18462011604244,False,21.795727309338623,12.725838723964404,17.243067973219553
2001-07-18,MANAFWA,13.479116495013049,31.354400634765625,1.7893224954605105,73.21512705510249,False,20.609351311432533,14.075759245537158,17.260665261523446
2001-07-19,MANAFWA,5.998920504577991,11.754414558410645,1.877590537071228,75.01348979770754,False,21.123543545377764,13.840771723892946,17.51275390743145
2001-07-20,MANAFWA,7.210843890607368,20.517019271850582,0.349303662776947,81.4208901068174,False,20.96651756538813,13.507785591764838,17.364524710392104
2001-07-21,MANAFWA,3.6801721603150614,6.92343282699585,0.5460754632949829,75.51904892875379,False,21.07681450134949,11.181046685654142,17.052495466330004
2001-07-22,MANAFWA,1.4391158640005242,3.828909158706665,0.0,75.55810157001692,False,21.429530762056448,12.542717982761973,17.027550520884294
2001-07-23,MANAFWA,7.177711461649593,16.85833740234375,2.681631565093994,82.5156002144537,False,20.24741867052383,12.849210413192251,16.730275793845617
2001-07-24,MANAFWA,9.712167330047716,21.2697696685791,0.4947396218776703,91.211625468187,False,21.463552791160545,14.286672710677962,17.876550630717333
2001-07-25,MANAFWA,15.71295040981708,29.311073303222656,1.3482557535171509,105.42472647085164,False,21.321717984919463,12.965455585304497,17.081458024338595
2001-07-26,MANAFWA,2.263283929201728,4.8313422203063965,0.6640565395355225,105.83364538824588,False,20.72275624841052,14.34103885667278,17.55584600082212
2001-07-27,MANAFWA,1.3421986269871635,5.348913192749023,0.0,103.27261464775496,False,19.631633687580372,13.601886913123378,16.99865859953885
2001-07-28,MANAFWA,5.501297525682839,13.329185485839844,0.3282409012317657,108.17996383287776,False,21.057407285297213,13.81814716867482,17.6255510940934
2001-07-29,MANAFWA,6.771209125349508,17.96230697631836,1.4169213771820068,106.5745045522435,False,21.154197127257756,12.566381388477312,17.27210776290106
2001-07-30,MANAFWA,1.2677234748503208,2.826348781585694,0.0857173576951026,101.28420337898234,False,19.487599551049964,14.041449474908145,16.831415203135684
2001-07-31,MANAFWA,5.94124589815942,13.636853218078612,1.17335307598114,99.48272016687862,False,19.907595716566743,14.533168357436816,17.258436988691304
2001-08-01,MANAFWA,2.724217397762282,7.906564712524414,0.2385316491127014,90.22217409402164,False,20.909049421481523,14.68299638174758,18.070341885894777
2001-08-02,MANAFWA,1.0067356451836995,3.521756410598755,0.1008528545498848,77.7497932441923,False,21.37741857787623,14.073420430226555,17.78806065995091
2001-08-03,MANAFWA,2.563864144148668,6.016181945800781,0.2201186865568161,74.31473688376298,False,20.87963912418249,14.515751610360132,17.303226157765337
2001-08-04,MANAFWA,2.3011920719152044,4.75186824798584,0.2079828232526779,69.40508506507082,False,20.057066177754013,13.77002855657198,17.24667971521564
2001-08-05,MANAFWA,0.5169038757936165,1.2341643571853638,0.0071141007356345,66.24181678054937,False,22.698712422454832,13.710493259590494,18.63338531903734
